symbol,open,high,low,close,signal
ICICIGI,1990.199951171875,1990.199951171875,1978.5999755859375,1992.699951171875,BUY
IDEA,9.15999984741211,9.15999984741211,8.850000381469727,8.819999694824219,SELL
IGL,209.39999389648438,213.5399932861328,209.39999389648438,213.5800018310547,BUY
INDHOTEL,744.75,744.75,740.2000122070312,745.8499755859375,BUY
INDIANB,864.8499755859375,872.6500244140625,863.5,882.7999877929688,BUY
INDUSINDBK,794.0,797.3499755859375,792.5999755859375,799.5499877929688,BUY
IOC,167.0500030517578,167.67999267578125,165.97999572753906,167.75,BUY
IRB,45.0,45.0,44.790000915527344,45.11000061035156,BUY
JIOFIN,306.75,306.75,303.79998779296875,307.5,BUY
JSWSTEEL,1215.0,1217.300048828125,1206.699951171875,1203.9000244140625,SELL
LODHA,1199.699951171875,1209.9000244140625,1198.4000244140625,1219.699951171875,BUY
LUPIN,1966.9000244140625,1997.699951171875,1966.9000244140625,1955.800048828125,SELL
MARUTI,16100.0,16100.0,15696.0,15684.0,SELL
MAXHEALTH,1147.800048828125,1152.300048828125,1143.800048828125,1142.0,SELL
MAZDOCK,2720.0,2722.0,2701.60009765625,2735.0,BUY
MFSL,1544.800048828125,1549.800048828125,1532.4000244140625,1555.9000244140625,BUY
MOTHERSON,105.66999816894531,105.87000274658203,105.26000213623047,104.86000061035156,SELL
MOTILALOFS,978.2000122070312,988.9500122070312,973.25,996.0,BUY
MPHASIS,2760.39990234375,2774.89990234375,2752.89990234375,2750.0,SELL
MUTHOOTFIN,3183.60009765625,3197.699951171875,3170.800048828125,3199.60009765625,BUY
NAUKRI,1368.0,1368.0,1352.0999755859375,1342.199951171875,SELL
NHPC,85.0,85.16000366210938,84.56999969482422,85.51000213623047,BUY
OFSS,8446.5,8446.5,8361.0,8324.5,SELL
PATANJALI,604.0,604.0,582.6500244140625,573.4000244140625,SELL
PAYTM,1303.0,1303.800048828125,1295.0,1281.9000244140625,SELL
PERSISTENT,5911.5,5912.5,5883.0,5881.0,SELL
PHOENIXLTD,1689.800048828125,1710.300048828125,1660.5,1713.800048828125,BUY
PIIND,3566.699951171875,3645.0,3566.699951171875,3656.199951171875,BUY
POLYCAB,7711.5,7769.5,7711.5,7679.0,SELL
POWERINDIA,17837.0,18097.0,17837.0,17810.0,SELL
PREMIERENE,1087.0,1087.0,1071.0,1069.800048828125,SELL
PRESTIGE,1736.9000244140625,1750.199951171875,1736.0999755859375,1764.0,BUY
RECLTD,375.75,377.3999938964844,375.0,377.6000061035156,BUY
RELIANCE,1487.0999755859375,1488.9000244140625,1482.5,1493.800048828125,BUY
SAIL,136.8000030517578,137.60000610351562,135.8000030517578,138.92999267578125,BUY
SBICARD,883.1500244140625,883.1500244140625,877.3499755859375,886.0,BUY
SBILIFE,1951.0999755859375,1957.4000244140625,1947.199951171875,1961.4000244140625,BUY
SBIN,938.4000244140625,948.5,938.4000244140625,948.9500122070312,BUY
SIEMENS,3102.60009765625,3113.0,3096.0,3126.5,BUY
SOLARINDS,13850.0,13918.0,13838.0,13966.0,BUY
SONACOMS,473.45001220703125,477.0,473.0,478.0,BUY
SUNPHARMA,1686.0,1694.5,1681.300048828125,1699.9000244140625,BUY
SUPREMEIND,3797.800048828125,3806.800048828125,3793.39990234375,3847.0,BUY
TATACOMM,1874.5999755859375,1884.4000244140625,1865.9000244140625,1865.699951171875,SELL
TATAELXSI,5441.5,5442.0,5422.0,5419.5,SELL
TATAPOWER,403.79998779296875,404.45001220703125,401.5,406.54998779296875,BUY
TCS,3050.0,3056.800048828125,3043.0,3036.5,SELL
TMPV,413.95001220703125,414.3500061035156,411.0,410.95001220703125,SELL
TORNTPHARM,3574.60009765625,3583.699951171875,3567.5,3595.5,BUY
TORNTPOWER,1314.0,1318.5,1310.300048828125,1331.9000244140625,BUY
ULTRACEMCO,11931.0,11940.0,11888.0,11955.0,BUY
UNIONBANK,149.0399932861328,151.47999572753906,148.99000549316406,152.0500030517578,BUY
UNITDSPR,1441.0,1462.0,1441.0,1435.0,SELL
VBL,471.3999938964844,472.75,469.1000061035156,479.0,BUY
VOLTAS,1381.199951171875,1386.800048828125,1369.0999755859375,1365.199951171875,SELL
YESBANK,22.760000228881836,22.889999389648438,22.540000915527344,22.950000762939453,BUY
